VertexFrom VertexTo TimeStart TimeStop
810 834 15 15
810 808 15 15
810 768 15 15
810 761 15 15
810 842 15 15
810 840 15 15
811 818 15 15
811 817 15 15
811 740 15 15
811 826 15 15
811 822 15 15
811 691 15 15
811 801 15 15
811 805 15 15
811 762 15 15
811 767 15 15
812 813 15 15
812 792 15 15
812 865 15 15
812 867 15 15
812 886 15 15
812 878 15 15
812 873 15 15
812 898 15 15
812 916 15 15
812 911 15 15
812 845 15 15
813 812 15 15
813 792 15 15
813 865 15 15
813 867 15 15
813 886 15 15
813 878 15 15
813 873 15 15
813 898 15 15
813 914 15 15
813 916 15 15
813 911 15 15
813 845 15 15
814 818 15 15
814 819 15 15
814 645 15 15
814 790 15 15
814 798 15 15
814 775 15 15
814 732 15 15
814 803 15 15
814 806 15 15
814 764 15 15
815 829 15 15
815 826 15 15
815 822 15 15
815 838 15 15
815 839 15 15
815 805 15 15
815 767 15 15
815 754 15 15
816 857 15 15
816 852 15 15
816 853 15 15
816 859 15 15
816 791 15 15
816 864 15 15
816 802 15 15
816 849 15 15
817 818 15 15
817 819 15 15
817 811 15 15
817 740 15 15
817 691 15 15
817 801 15 15
817 762 15 15
719 710 15 15
719 702 15 15
719 628 15 15
719 780 15 15
719 782 15 15
719 605 15 15
718 741 15 15
718 743 15 15
718 745 15 15
718 771 15 15
718 773 15 15
718 779 15 15
718 738 15 15
718 765 15 15
718 751 15 15
718 757 15 15
718 723 15 15
710 719 15 15
710 746 15 15
710 702 15 15
710 628 15 15
710 785 15 15
710 780 15 15
710 782 15 15
710 605 15 15
1069 1061 15 15
1069 1060 15 15
1069 1063 15 15
1069 1064 15 15
1069 1067 15 15
1069 1066 15 15
1069 1085 15 15
1069 1080 15 15
1069 1078 15 15
1069 1079 15 15
1069 1076 15 15
1069 1074 15 15
1069 1072 15 15
1069 1070 15 15
1068 1065 15 15
1068 1055 15 15
1068 1073 15 15
1068 1071 15 15
1061 1069 15 15
1061 1060 15 15
1061 1063 15 15
1061 1064 15 15
1061 1067 15 15
1061 1066 15 15
1061 1056 15 15
1061 1079 15 15
1061 1076 15 15
1061 1074 15 15
1061 1072 15 15
1061 1070 15 15
1060 1069 15 15
1060 1061 15 15
1060 1063 15 15
1060 1064 15 15
1060 1067 15 15
1060 1066 15 15
1060 1080 15 15
1060 1078 15 15
1060 1079 15 15
1060 1076 15 15
1060 1074 15 15
1060 1072 15 15
1060 1070 15 15
1063 1069 15 15
1063 1061 15 15
1063 1060 15 15
1063 1064 15 15
1063 1067 15 15
1063 1066 15 15
1063 1078 15 15
1063 1079 15 15
1063 1076 15 15
1063 1074 15 15
1063 1072 15 15
1063 1070 15 15
1062 1050 15 15
1062 1057 15 15
1062 1058 15 15
1062 1059 15 15
1062 1047 15 15
1065 1068 15 15
1065 1054 15 15
1065 1055 15 15
1065 1073 15 15
1065 1071 15 15
1064 1069 15 15
1064 1061 15 15
1064 1060 15 15
1064 1063 15 15
1064 1067 15 15
1064 1066 15 15
1064 1056 15 15
1064 1076 15 15
1064 1077 15 15
1064 1072 15 15
1067 1069 15 15
1067 1061 15 15
1067 1060 15 15
1067 1063 15 15
1067 1064 15 15
1067 1066 15 15
1067 1080 15 15
1067 1078 15 15
1067 1079 15 15
1067 1076 15 15
1067 1074 15 15
1067 1072 15 15
1067 1070 15 15
1066 1069 15 15
1066 1061 15 15
1066 1060 15 15
1066 1063 15 15
1066 1064 15 15
1066 1067 15 15
1066 1080 15 15
1066 1078 15 15
1066 1079 15 15
1066 1076 15 15
1066 1074 15 15
1066 1072 15 15
1066 1070 15 15
1087 1096 15 15
1087 1097 15 15
1087 1092 15 15
1086 1085 15 15
1086 1084 15 15
1086 1083 15 15
1086 1082 15 15
1086 1080 15 15
1086 1088 15 15
1086 1078 15 15
1086 1079 15 15
1086 1094 15 15
1085 1069 15 15
1085 1086 15 15
1085 1084 15 15
1085 1083 15 15
1085 1082 15 15
1085 1080 15 15
1085 1088 15 15
1085 1078 15 15
1085 1079 15 15
1085 1074 15 15
1085 1070 15 15
1085 1094 15 15
1084 1086 15 15
1084 1085 15 15
1084 1083 15 15
1084 1082 15 15
1084 1088 15 15
1084 1094 15 15
1084 1092 15 15
1083 1086 15 15
1083 1085 15 15
1083 1084 15 15
1083 1082 15 15
1083 1080 15 15
1083 1088 15 15
1083 1078 15 15
1083 1079 15 15
1083 1074 15 15
1083 1094 15 15
1082 1086 15 15
1082 1085 15 15
1082 1084 15 15
1082 1083 15 15
1082 1080 15 15
1082 1088 15 15
1082 1078 15 15
1082 1079 15 15
1082 1074 15 15
1082 1070 15 15
1082 1094 15 15
1081 1089 15 15
1081 1104 15 15
1081 1102 15 15
1081 1103 15 15
1081 1100 15 15
1081 1099 15 15
1081 1095 15 15
1081 1090 15 15
1081 1091 15 15
1081 1093 15 15
1081 1098 15 15
1080 1069 15 15
1080 1060 15 15
1080 1067 15 15
1080 1066 15 15
1080 1086 15 15
1080 1085 15 15
1080 1083 15 15
1080 1082 15 15
1080 1088 15 15
1080 1078 15 15
1080 1079 15 15
1080 1076 15 15
1080 1074 15 15
1080 1072 15 15
1080 1070 15 15
1120 1117 15 15
1120 1116 15 15
1120 1119 15 15
1120 1118 15 15
1089 1081 15 15
1089 1100 15 15
1089 1099 15 15
1089 1095 15 15
1089 1096 15 15
1089 1097 15 15
1089 1090 15 15
1089 1091 15 15
1089 1098 15 15
1088 1086 15 15
1088 1085 15 15
1088 1084 15 15
1088 1083 15 15
1088 1082 15 15
1088 1080 15 15
1088 1078 15 15
1088 1079 15 15
1088 1094 15 15
1018 1019 15 15
1018 1012 15 15
1018 1008 15 15
1018 1043 15 15
1018 1042 15 15
1018 1041 15 15
1018 1031 15 15
1018 1035 15 15
1018 1025 15 15
1018 1023 15 15
1019 1018 15 15
1019 1012 15 15
1019 1043 15 15
1019 1042 15 15
1019 1040 15 15
1019 1031 15 15
1019 1035 15 15
1019 1039 15 15
1019 1025 15 15
1019 1023 15 15
1014 1015 15 15
1014 1016 15 15
1014 1004 15 15
1014 976 15 15
1014 996 15 15
1014 982 15 15
1014 984 15 15
1015 1014 15 15
1015 1016 15 15
1015 996 15 15
1015 982 15 15
1015 984 15 15
1016 1014 15 15
1016 1015 15 15
1016 1004 15 15
1016 976 15 15
1016 996 15 15
1016 982 15 15
1016 984 15 15
1017 1011 15 15
1017 1013 15 15
1017 1008 15 15
1017 1002 15 15
1017 994 15 15
1017 997 15 15
1017 999 15 15
1017 1038 15 15
1017 1032 15 15
1017 1037 15 15
1017 1034 15 15
1017 1033 15 15
1017 1020 15 15
1017 1022 15 15
1010 1009 15 15
1010 1007 15 15
1010 1006 15 15
1010 1005 15 15
1010 1004 15 15
1010 1003 15 15
1010 975 15 15
1011 1017 15 15
1011 1013 15 15
1011 1002 15 15
1011 994 15 15
1011 997 15 15
1011 999 15 15
1011 1032 15 15
1011 1037 15 15
1011 1034 15 15
1011 1033 15 15
1011 1020 15 15
1011 1029 15 15
1011 1028 15 15
1012 1018 15 15
1012 1019 15 15
1012 1008 15 15
1012 1042 15 15
1012 1041 15 15
1012 1038 15 15
1012 1031 15 15
1012 1025 15 15
1012 1022 15 15
1013 1017 15 15
1013 1011 15 15
1013 1002 15 15
1013 994 15 15
1013 997 15 15
1013 999 15 15
1013 1038 15 15
1013 1032 15 15
1013 1037 15 15
1013 1034 15 15
1013 1033 15 15
1013 1020 15 15
1013 1022 15 15
1013 1029 15 15
902 905 15 15
902 942 15 15
902 936 15 15
902 952 15 15
903 906 15 15
903 861 15 15
903 882 15 15
903 881 15 15
903 887 15 15
903 884 15 15
903 889 15 15
903 888 15 15
903 837 15 15
903 879 15 15
903 870 15 15
903 892 15 15
903 897 15 15
900 908 15 15
900 868 15 15
900 862 15 15
900 866 15 15
900 885 15 15
900 831 15 15
900 893 15 15
900 894 15 15
900 895 15 15
900 899 15 15
900 918 15 15
900 912 15 15
901 909 15 15
901 851 15 15
901 932 15 15
901 930 15 15
901 928 15 15
901 923 15 15
901 927 15 15
901 891 15 15
901 910 15 15
901 844 15 15
906 903 15 15
906 861 15 15
906 882 15 15
906 881 15 15
906 887 15 15
906 884 15 15
906 889 15 15
906 888 15 15
906 837 15 15
906 892 15 15
906 897 15 15
907 904 15 15
907 908 15 15
907 929 15 15
907 920 15 15
907 922 15 15
907 912 15 15
904 907 15 15
904 908 15 15
904 868 15 15
904 893 15 15
904 894 15 15
904 918 15 15
904 912 15 15
905 902 15 15
905 936 15 15
905 919 15 15
908 900 15 15
908 907 15 15
908 904 15 15
908 868 15 15
908 866 15 15
908 893 15 15
908 894 15 15
908 918 15 15
908 912 15 15
909 901 15 15
909 944 15 15
909 945 15 15
909 938 15 15
909 932 15 15
909 930 15 15
909 928 15 15
909 927 15 15
909 891 15 15
909 917 15 15
909 910 15 15
909 844 15 15
645 819 15 15
645 814 15 15
645 790 15 15
645 799 15 15
645 798 15 15
645 775 15 15
645 732 15 15
645 809 15 15
645 803 15 15
645 806 15 15
645 760 15 15
645 764 15 15
645 722 15 15
647 697 15 15
647 735 15 15
647 671 15 15
647 725 15 15
854 850 15 15
854 858 15 15
854 860 15 15
854 863 15 15
854 788 15 15
854 768 15 15
854 846 15 15
855 856 15 15
855 794 15 15
856 855 15 15
856 796 15 15
856 794 15 15
856 807 15 15
856 848 15 15
857 816 15 15
857 852 15 15
857 853 15 15
857 859 15 15
857 791 15 15
857 864 15 15
857 802 15 15
857 843 15 15
857 849 15 15
850 854 15 15
850 749 15 15
850 824 15 15
850 860 15 15
850 863 15 15
850 788 15 15
850 847 15 15
851 901 15 15
851 930 15 15
851 934 15 15
851 928 15 15
851 923 15 15
851 926 15 15
851 927 15 15
851 891 15 15
851 910 15 15
851 844 15 15
852 816 15 15
852 857 15 15
852 853 15 15
852 859 15 15
852 791 15 15
852 864 15 15
852 802 15 15
852 849 15 15
853 816 15 15
853 857 15 15
853 852 15 15
853 859 15 15
853 864 15 15
853 776 15 15
853 769 15 15
853 843 15 15
853 849 15 15
858 854 15 15
858 860 15 15
858 863 15 15
858 808 15 15
858 768 15 15
858 761 15 15
858 846 15 15
859 816 15 15
859 857 15 15
859 852 15 15
859 853 15 15
859 791 15 15
859 864 15 15
859 802 15 15
859 849 15 15
740 818 15 15
740 811 15 15
740 817 15 15
740 691 15 15
740 801 15 15
740 805 15 15
740 762 15 15
741 718 15 15
741 743 15 15
741 745 15 15
741 771 15 15
741 773 15 15
741 779 15 15
741 738 15 15
741 765 15 15
741 751 15 15
741 757 15 15
741 723 15 15
742 746 15 15
742 628 15 15
742 774 15 15
742 698 15 15
742 785 15 15
742 786 15 15
742 787 15 15
742 781 15 15
742 783 15 15
742 726 15 15
742 721 15 15
743 718 15 15
743 741 15 15
743 745 15 15
743 771 15 15
743 779 15 15
743 738 15 15
743 765 15 15
743 751 15 15
743 757 15 15
743 723 15 15
744 770 15 15
744 772 15 15
744 758 15 15
744 725 15 15
745 718 15 15
745 741 15 15
745 743 15 15
745 771 15 15
745 773 15 15
745 779 15 15
745 738 15 15
745 765 15 15
745 751 15 15
745 757 15 15
745 723 15 15
746 710 15 15
746 742 15 15
746 628 15 15
746 774 15 15
746 698 15 15
746 785 15 15
746 786 15 15
746 787 15 15
746 780 15 15
746 782 15 15
746 783 15 15
746 721 15 15
748 810 15 15
748 820 15 15
748 823 15 15
748 703 15 15
748 832 15 15
748 833 15 15
748 836 15 15
748 834 15 15
748 808 15 15
748 761 15 15
748 842 15 15
748 840 15 15
749 850 15 15
749 824 15 15
749 796 15 15
749 788 15 15
749 807 15 15
749 847 15 15
1050 1062 15 15
1050 1057 15 15
1050 1058 15 15
1050 1059 15 15
1050 1047 15 15
1051 1052 15 15
1051 1053 15 15
1051 1057 15 15
1051 1046 15 15
1051 1045 15 15
1051 1049 15 15
1051 1030 15 15
1052 1051 15 15
1052 1053 15 15
1052 1057 15 15
1052 1046 15 15
1052 1045 15 15
1052 1049 15 15
1052 1048 15 15
1052 1030 15 15
1053 1051 15 15
1053 1052 15 15
1053 1057 15 15
1053 1047 15 15
1053 1046 15 15
1053 1045 15 15
1053 1049 15 15
1054 1065 15 15
1054 1075 15 15
1054 1073 15 15
1054 1071 15 15
1055 1068 15 15
1055 1065 15 15
1055 1058 15 15
1055 1073 15 15
1055 1071 15 15
1056 1061 15 15
1056 1064 15 15
1056 1077 15 15
1056 1075 15 15
1057 1062 15 15
1057 1050 15 15
1057 1051 15 15
1057 1052 15 15
1057 1053 15 15
1057 1059 15 15
1057 1047 15 15
1057 1046 15 15
1058 1062 15 15
1058 1050 15 15
1058 1055 15 15
1058 1059 15 15
1058 1047 15 15
1059 1062 15 15
1059 1050 15 15
1059 1057 15 15
1059 1058 15 15
1059 1047 15 15
948 946 15 15
948 947 15 15
948 972 15 15
948 925 15 15
948 980 15 15
948 981 15 15
949 940 15 15
949 941 15 15
949 935 15 15
949 960 15 15
949 896 15 15
949 953 15 15
949 955 15 15
946 948 15 15
946 947 15 15
946 962 15 15
947 948 15 15
947 946 15 15
947 972 15 15
947 962 15 15
944 909 15 15
944 945 15 15
944 942 15 15
944 939 15 15
944 938 15 15
944 932 15 15
944 928 15 15
944 927 15 15
944 917 15 15
944 844 15 15
944 952 15 15
945 909 15 15
945 944 15 15
945 942 15 15
945 939 15 15
945 938 15 15
945 932 15 15
945 928 15 15
945 927 15 15
945 917 15 15
945 844 15 15
945 952 15 15
942 902 15 15
942 944 15 15
942 945 15 15
942 939 15 15
942 938 15 15
942 917 15 15
942 952 15 15
943 977 15 15
943 978 15 15
943 925 15 15
943 965 15 15
943 967 15 15
943 890 15 15
943 983 15 15
943 981 15 15
943 987 15 15
943 958 15 15
943 956 15 15
940 949 15 15
940 941 15 15
940 935 15 15
940 960 15 15
940 896 15 15
940 953 15 15
940 955 15 15
941 949 15 15
941 940 15 15
941 937 15 15
941 935 15 15
941 883 15 15
941 896 15 15
941 915 15 15
941 955 15 15
941 957 15 15
687 793 15 15
687 799 15 15
687 809 15 15
687 760 15 15
687 722 15 15
682 797 15 15
682 777 15 15
682 804 15 15
682 604 15 15
939 944 15 15
939 945 15 15
939 942 15 15
939 938 15 15
939 932 15 15
939 917 15 15
939 952 15 15
938 909 15 15
938 944 15 15
938 945 15 15
938 942 15 15
938 939 15 15
938 932 15 15
938 928 15 15
938 927 15 15
938 917 15 15
938 910 15 15
938 844 15 15
938 952 15 15
933 883 15 15
933 919 15 15
933 915 15 15
933 957 15 15
932 901 15 15
932 909 15 15
932 944 15 15
932 945 15 15
932 939 15 15
932 938 15 15
932 930 15 15
932 928 15 15
932 927 15 15
932 891 15 15
932 917 15 15
932 910 15 15
932 844 15 15
931 974 15 15
931 973 15 15
931 924 15 15
931 966 15 15
931 962 15 15
931 969 15 15
931 913 15 15
930 901 15 15
930 909 15 15
930 851 15 15
930 932 15 15
930 928 15 15
930 923 15 15
930 927 15 15
930 891 15 15
930 910 15 15
930 844 15 15
937 941 15 15
937 935 15 15
937 883 15 15
937 896 15 15
937 915 15 15
937 955 15 15
937 957 15 15
936 902 15 15
936 905 15 15
936 919 15 15
935 949 15 15
935 940 15 15
935 941 15 15
935 937 15 15
935 883 15 15
935 896 15 15
935 915 15 15
935 955 15 15
935 957 15 15
934 851 15 15
934 923 15 15
934 926 15 15
934 891 15 15
829 815 15 15
829 826 15 15
829 822 15 15
829 691 15 15
829 839 15 15
829 805 15 15
829 762 15 15
829 767 15 15
829 754 15 15
828 869 15 15
828 877 15 15
828 875 15 15
828 800 15 15
825 880 15 15
825 830 15 15
825 835 15 15
825 876 15 15
825 877 15 15
825 875 15 15
825 872 15 15
825 871 15 15
825 841 15 15
824 850 15 15
824 749 15 15
824 860 15 15
824 863 15 15
824 788 15 15
824 847 15 15
827 821 15 15
827 830 15 15
827 784 15 15
827 874 15 15
827 871 15 15
826 811 15 15
826 815 15 15
826 829 15 15
826 822 15 15
826 691 15 15
826 839 15 15
826 801 15 15
826 805 15 15
826 762 15 15
826 767 15 15
826 754 15 15
821 827 15 15
821 784 15 15
821 879 15 15
821 874 15 15
820 810 15 15
820 748 15 15
820 823 15 15
820 703 15 15
820 778 15 15
820 832 15 15
820 833 15 15
820 834 15 15
820 838 15 15
820 840 15 15
823 810 15 15
823 748 15 15
823 820 15 15
823 703 15 15
823 778 15 15
823 832 15 15
823 833 15 15
823 836 15 15
823 834 15 15
823 842 15 15
823 840 15 15
822 811 15 15
822 815 15 15
822 829 15 15
822 826 15 15
822 691 15 15
822 839 15 15
822 801 15 15
822 805 15 15
822 762 15 15
822 767 15 15
822 754 15 15
702 719 15 15
702 710 15 15
702 780 15 15
702 782 15 15
702 605 15 15
703 810 15 15
703 748 15 15
703 820 15 15
703 823 15 15
703 778 15 15
703 832 15 15
703 833 15 15
703 836 15 15
703 834 15 15
703 808 15 15
703 761 15 15
703 842 15 15
703 840 15 15
797 682 15 15
797 777 15 15
797 804 15 15
796 856 15 15
796 749 15 15
796 807 15 15
796 848 15 15
795 864 15 15
795 776 15 15
795 800 15 15
795 769 15 15
795 843 15 15
794 855 15 15
794 856 15 15
794 807 15 15
794 848 15 15
793 687 15 15
793 799 15 15
793 798 15 15
793 809 15 15
793 760 15 15
793 764 15 15
793 722 15 15
792 812 15 15
792 813 15 15
792 865 15 15
792 867 15 15
792 882 15 15
792 886 15 15
792 878 15 15
792 873 15 15
792 916 15 15
791 816 15 15
791 857 15 15
791 852 15 15
791 859 15 15
791 802 15 15
791 849 15 15
790 818 15 15
790 819 15 15
790 814 15 15
790 645 15 15
790 798 15 15
790 775 15 15
790 732 15 15
790 803 15 15
790 806 15 15
790 764 15 15
799 645 15 15
799 687 15 15
799 793 15 15
799 798 15 15
799 775 15 15
799 732 15 15
799 809 15 15
799 803 15 15
799 760 15 15
799 764 15 15
799 722 15 15
798 814 15 15
798 645 15 15
798 793 15 15
798 790 15 15
798 799 15 15
798 775 15 15
798 732 15 15
798 809 15 15
798 803 15 15
798 760 15 15
798 764 15 15
798 722 15 15
1009 1010 15 15
1009 1007 15 15
1009 1006 15 15
1009 1005 15 15
1009 1003 15 15
1009 975 15 15
1009 998 15 15
1009 961 15 15
1008 1018 15 15
1008 1017 15 15
1008 1012 15 15
1008 1042 15 15
1008 1041 15 15
1008 1038 15 15
1008 1037 15 15
1008 1034 15 15
1008 1025 15 15
1008 1020 15 15
1008 1022 15 15
1007 1010 15 15
1007 1009 15 15
1007 1006 15 15
1007 1005 15 15
1007 1003 15 15
1007 975 15 15
1007 998 15 15
1006 1010 15 15
1006 1009 15 15
1006 1007 15 15
1006 1005 15 15
1006 1003 15 15
1006 975 15 15
1006 998 15 15
1005 1010 15 15
1005 1009 15 15
1005 1007 15 15
1005 1006 15 15
1005 1003 15 15
1005 975 15 15
1005 998 15 15
1004 1014 15 15
1004 1016 15 15
1004 1010 15 15
1004 976 15 15
1004 982 15 15
1004 984 15 15
1003 1010 15 15
1003 1009 15 15
1003 1007 15 15
1003 1006 15 15
1003 1005 15 15
1003 975 15 15
1003 998 15 15
1002 1017 15 15
1002 1011 15 15
1002 1013 15 15
1002 994 15 15
1002 997 15 15
1002 999 15 15
1002 1038 15 15
1002 1032 15 15
1002 1037 15 15
1002 1034 15 15
1002 1033 15 15
1002 1020 15 15
1002 1022 15 15
1002 1029 15 15
1001 971 15 15
1001 995 15 15
1001 990 15 15
1001 993 15 15
1001 992 15 15
1001 963 15 15
1001 989 15 15
1001 986 15 15
1001 951 15 15
1001 954 15 15
1000 1024 15 15
1000 1026 15 15
1000 1021 15 15
1000 1028 15 15
628 719 15 15
628 710 15 15
628 742 15 15
628 746 15 15
628 774 15 15
628 698 15 15
628 785 15 15
628 786 15 15
628 787 15 15
628 780 15 15
628 782 15 15
628 783 15 15
628 721 15 15
628 605 15 15
977 943 15 15
977 978 15 15
977 925 15 15
977 965 15 15
977 967 15 15
977 890 15 15
977 983 15 15
977 981 15 15
977 987 15 15
977 958 15 15
977 956 15 15
976 1014 15 15
976 1016 15 15
976 1004 15 15
976 982 15 15
976 984 15 15
975 1010 15 15
975 1009 15 15
975 1007 15 15
975 1006 15 15
975 1005 15 15
975 1003 15 15
975 998 15 15
975 961 15 15
974 931 15 15
974 973 15 15
974 924 15 15
974 966 15 15
974 962 15 15
974 969 15 15
974 913 15 15
973 931 15 15
973 974 15 15
973 924 15 15
973 966 15 15
973 960 15 15
973 969 15 15
973 913 15 15
973 959 15 15
973 950 15 15
972 948 15 15
972 947 15 15
972 925 15 15
972 980 15 15
972 981 15 15
971 1001 15 15
971 979 15 15
971 991 15 15
971 990 15 15
971 992 15 15
971 968 15 15
971 986 15 15
971 951 15 15
971 954 15 15
970 985 15 15
979 971 15 15
979 991 15 15
979 961 15 15
979 968 15 15
979 986 15 15
978 943 15 15
978 977 15 15
978 964 15 15
978 965 15 15
978 967 15 15
978 890 15 15
978 983 15 15
978 987 15 15
978 958 15 15
978 956 15 15
869 828 15 15
869 876 15 15
869 877 15 15
869 875 15 15
868 900 15 15
868 904 15 15
868 908 15 15
868 862 15 15
868 866 15 15
868 831 15 15
868 893 15 15
868 894 15 15
868 899 15 15
868 918 15 15
868 912 15 15
861 903 15 15
861 906 15 15
861 882 15 15
861 881 15 15
861 887 15 15
861 884 15 15
861 889 15 15
861 888 15 15
861 837 15 15
861 879 15 15
861 870 15 15
861 892 15 15
861 897 15 15
860 854 15 15
860 850 15 15
860 858 15 15
860 824 15 15
860 863 15 15
860 788 15 15
860 847 15 15
860 846 15 15
863 854 15 15
863 850 15 15
863 858 15 15
863 824 15 15
863 860 15 15
863 788 15 15
863 768 15 15
863 846 15 15
862 900 15 15
862 868 15 15
862 866 15 15
862 885 15 15
862 831 15 15
862 893 15 15
862 894 15 15
862 895 15 15
862 899 15 15
862 918 15 15
865 812 15 15
865 813 15 15
865 792 15 15
865 867 15 15
865 886 15 15
865 885 15 15
865 878 15 15
865 873 15 15
865 895 15 15
865 898 15 15
865 914 15 15
865 916 15 15
865 911 15 15
865 845 15 15
864 816 15 15
864 857 15 15
864 852 15 15
864 853 15 15
864 859 15 15
864 795 15 15
864 776 15 15
864 769 15 15
864 843 15 15
864 849 15 15
867 812 15 15
867 813 15 15
867 792 15 15
867 865 15 15
867 882 15 15
867 886 15 15
867 878 15 15
867 873 15 15
867 916 15 15
866 900 15 15
866 908 15 15
866 868 15 15
866 862 15 15
866 885 15 15
866 831 15 15
866 893 15 15
866 894 15 15
866 895 15 15
866 899 15 15
866 918 15 15
866 912 15 15
883 941 15 15
883 933 15 15
883 937 15 15
883 935 15 15
883 896 15 15
883 915 15 15
883 957 15 15
882 903 15 15
882 906 15 15
882 792 15 15
882 861 15 15
882 867 15 15
882 881 15 15
882 887 15 15
882 884 15 15
882 889 15 15
882 888 15 15
882 837 15 15
882 892 15 15
882 897 15 15
881 903 15 15
881 906 15 15
881 861 15 15
881 882 15 15
881 887 15 15
881 884 15 15
881 889 15 15
881 888 15 15
881 837 15 15
881 870 15 15
881 892 15 15
881 897 15 15
880 825 15 15
880 830 15 15
880 835 15 15
880 876 15 15
880 877 15 15
880 875 15 15
880 872 15 15
880 871 15 15
880 841 15 15
887 903 15 15
887 906 15 15
887 861 15 15
887 882 15 15
887 881 15 15
887 884 15 15
887 889 15 15
887 888 15 15
887 837 15 15
887 870 15 15
887 892 15 15
887 897 15 15
886 812 15 15
886 813 15 15
886 792 15 15
886 865 15 15
886 867 15 15
886 878 15 15
886 873 15 15
886 898 15 15
886 914 15 15
886 916 15 15
886 911 15 15
886 845 15 15
885 900 15 15
885 862 15 15
885 865 15 15
885 866 15 15
885 831 15 15
885 895 15 15
885 898 15 15
885 899 15 15
885 914 15 15
885 911 15 15
885 845 15 15
884 903 15 15
884 906 15 15
884 861 15 15
884 882 15 15
884 881 15 15
884 887 15 15
884 889 15 15
884 888 15 15
884 837 15 15
884 879 15 15
884 870 15 15
884 892 15 15
884 897 15 15
889 903 15 15
889 906 15 15
889 861 15 15
889 882 15 15
889 881 15 15
889 887 15 15
889 884 15 15
889 888 15 15
889 837 15 15
889 870 15 15
889 892 15 15
889 897 15 15
888 903 15 15
888 906 15 15
888 861 15 15
888 882 15 15
888 881 15 15
888 887 15 15
888 884 15 15
888 889 15 15
888 837 15 15
888 870 15 15
888 892 15 15
888 897 15 15
775 819 15 15
775 814 15 15
775 645 15 15
775 790 15 15
775 799 15 15
775 798 15 15
775 732 15 15
775 803 15 15
775 806 15 15
775 760 15 15
775 764 15 15
775 722 15 15
774 742 15 15
774 746 15 15
774 628 15 15
774 698 15 15
774 785 15 15
774 786 15 15
774 787 15 15
774 781 15 15
774 783 15 15
774 726 15 15
774 721 15 15
777 682 15 15
777 797 15 15
777 804 15 15
777 604 15 15
776 853 15 15
776 795 15 15
776 864 15 15
776 800 15 15
776 769 15 15
776 843 15 15
771 718 15 15
771 741 15 15
771 743 15 15
771 745 15 15
771 779 15 15
771 738 15 15
771 765 15 15
771 751 15 15
771 757 15 15
771 723 15 15
770 744 15 15
770 772 15 15
770 758 15 15
770 725 15 15
773 718 15 15
773 741 15 15
773 745 15 15
773 779 15 15
773 738 15 15
773 765 15 15
773 751 15 15
773 758 15 15
773 723 15 15
772 744 15 15
772 770 15 15
772 758 15 15
772 725 15 15
779 718 15 15
779 741 15 15
779 743 15 15
779 745 15 15
779 771 15 15
779 773 15 15
779 738 15 15
779 765 15 15
779 751 15 15
779 723 15 15
778 820 15 15
778 823 15 15
778 703 15 15
778 832 15 15
778 838 15 15
778 839 15 15
778 840 15 15
1043 1018 15 15
1043 1019 15 15
1043 1040 15 15
1043 1031 15 15
1043 1035 15 15
1043 1039 15 15
1043 1025 15 15
1043 1023 15 15
1042 1018 15 15
1042 1019 15 15
1042 1012 15 15
1042 1008 15 15
1042 1041 15 15
1042 1038 15 15
1042 1031 15 15
1042 1025 15 15
1042 1022 15 15
1041 1018 15 15
1041 1012 15 15
1041 1008 15 15
1041 1042 15 15
1041 1038 15 15
1041 1037 15 15
1041 1034 15 15
1041 1025 15 15
1041 1022 15 15
1040 1019 15 15
1040 1043 15 15
1040 1031 15 15
1040 1036 15 15
1040 1035 15 15
1040 1039 15 15
1040 1027 15 15
1040 1023 15 15
1047 1062 15 15
1047 1050 15 15
1047 1053 15 15
1047 1057 15 15
1047 1058 15 15
1047 1059 15 15
1046 1051 15 15
1046 1052 15 15
1046 1053 15 15
1046 1057 15 15
1046 1045 15 15
1046 1049 15 15
1046 1048 15 15
1046 1030 15 15
1045 1051 15 15
1045 1052 15 15
1045 1053 15 15
1045 1046 15 15
1045 1044 15 15
1045 1049 15 15
1045 1048 15 15
1045 1030 15 15
1044 1045 15 15
1044 1049 15 15
1044 1048 15 15
1044 1030 15 15
1044 1036 15 15
1044 1027 15 15
1049 1051 15 15
1049 1052 15 15
1049 1053 15 15
1049 1046 15 15
1049 1045 15 15
1049 1044 15 15
1049 1048 15 15
1049 1030 15 15
1048 1052 15 15
1048 1046 15 15
1048 1045 15 15
1048 1044 15 15
1048 1049 15 15
1048 1030 15 15
1048 1036 15 15
1048 1027 15 15
691 811 15 15
691 817 15 15
691 740 15 15
691 829 15 15
691 826 15 15
691 822 15 15
691 801 15 15
691 805 15 15
691 762 15 15
691 767 15 15
697 647 15 15
697 735 15 15
697 671 15 15
697 724 15 15
698 742 15 15
698 746 15 15
698 628 15 15
698 774 15 15
698 785 15 15
698 786 15 15
698 787 15 15
698 781 15 15
698 783 15 15
698 726 15 15
698 721 15 15
995 1001 15 15
995 993 15 15
995 992 15 15
995 963 15 15
995 989 15 15
995 951 15 15
995 954 15 15
994 1017 15 15
994 1011 15 15
994 1013 15 15
994 1002 15 15
994 997 15 15
994 999 15 15
994 1032 15 15
994 1034 15 15
994 1033 15 15
994 1026 15 15
994 1020 15 15
994 1029 15 15
994 1028 15 15
997 1017 15 15
997 1011 15 15
